210 -195.51930703
211 -195.51714789
212 -195.50554054
213 -195.51398995
214 -195.51549455
215 -195.50525444
216 -195.49963359
217 -195.53651577
218 -195.51527379
219 -195.51489178
220 -195.51060658
221 -195.50859112
222 -195.51146335
223 -195.4959622
224 -195.50578551
225 -195.50487445
226 -195.50753649
227 -195.51679468
228 -195.51650686
229 -195.51274973
230 -195.49881397
231 -195.49338504
232 -195.50274829
233 -195.51840167
234 -195.5085788
235 -195.50349147
236 -195.51189822
237 -195.5072963
238 -195.50481155
239 -195.52674442
240 -195.51169186
241 -195.50578956
242 -195.50390409
243 -195.49070912
244 -195.52300459
245 -195.50272481
246 -195.51097089
247 -195.52187461
248 -195.48402603
249 -195.5120902
250 -195.50435243
251 -195.51940302
252 -195.51345143
253 -195.50682666
254 -195.50284633
255 -195.50544179
256 -195.50508015
257 -195.51618937
258 -195.50437045
259 -195.51372901
260 -195.5173416
261 -195.50808365
262 -195.50174308
263 -195.50646284
264 -195.50041809
265 -195.51302827
266 -195.5256655
267 -195.51885447
268 -195.51424106
269 -195.50915227
270 -195.5067539
271 -195.498464
272 -195.51184178
273 -195.50896042
274 -195.52146958
275 -195.5033555
276 -195.49283152
277 -195.50887008
278 -195.51116919
279 -195.52190935
280 -195.51632037
281 -195.51972147
282 -195.51176823
283 -195.51092653
284 -195.51824622
285 -195.50885309
286 -195.51754345
287 -195.51641996
288 -195.51738268
289 -195.51116242
290 -195.51823878
291 -195.51770421
292 -195.51031444
293 -195.510008
294 -195.50000798
295 -195.50113278
296 -195.50491568
297 -195.50793818
298 -195.50142813
299 -195.50601301
300 -195.51074597
301 -195.50281764
302 -195.51343055
303 -195.5141102
304 -195.50225564
305 -195.50830822
306 -195.51547111
307 -195.51584113
308 -195.52601059
309 -195.49786695
310 -195.50799883
311 -195.50942629
312 -195.51591475
313 -195.50923207
314 -195.50186726
315 -195.51348021
316 -195.50948759
317 -195.51597488
318 -195.50817452
319 -195.52123321
320 -195.50409167
321 -195.49814216
322 -195.51235663
323 -195.49737233
324 -195.50655431
325 -195.50966088
326 -195.50725809
327 -195.50725271
328 -195.50572341
329 -195.51946359
330 -195.51500329
331 -195.50655122
332 -195.50270421
333 -195.50260412
334 -195.5072134
335 -195.52629046
336 -195.51848758
337 -195.4993546
338 -195.5033285
339 -195.49408171
340 -195.49723552
341 -195.51681793
342 -195.51144936
343 -195.50542127
344 -195.51398453
345 -195.51570424
346 -195.51978467
347 -195.50399483
348 -195.51552189
349 -195.50017485
350 -195.49198615
351 -195.50914123
352 -195.51283625
353 -195.49781552
354 -195.50402301
355 -195.50548259
356 -195.51410076
357 -195.49030022
358 -195.51741411
359 -195.49757243
360 -195.48760882
361 -195.51224505
362 -195.49730873
363 -195.51109775
364 -195.50185159
365 -195.50339657
366 -195.51400882
367 -195.49931238
368 -195.50965034
369 -195.49995666
370 -195.51657713
371 -195.50399471
372 -195.51428831
373 -195.5146671
374 -195.50517915
375 -195.51159653
376 -195.50655685
377 -195.50800839
378 -195.50892062
379 -195.49076658
380 -195.512212
381 -195.52248398
382 -195.53002414
383 -195.52125126
384 -195.51092173
385 -195.49784433
386 -195.50208923
387 -195.50475954
388 -195.50833498
389 -195.49773906
390 -195.50625488
391 -195.50390383
392 -195.49943299
393 -195.51346088
394 -195.51659475
395 -195.4900144
396 -195.51764562
397 -195.52108279
398 -195.52073958
399 -195.50605848
400 -195.50597258
401 -195.49628538
402 -195.51179475
403 -195.51092046
404 -195.52710659
405 -195.4966758
406 -195.5174875
407 -195.5143664
408 -195.51240302
409 -195.52147831
410 -195.50282191
411 -195.52827896
412 -195.50706321
413 -195.50471287
414 -195.5060069
415 -195.5034473
416 -195.53151786
417 -195.48504437
418 -195.5151379
419 -195.50702996
420 -195.4948265
421 -195.52462645
422 -195.51196499
423 -195.52266422
424 -195.51716786
425 -195.52059001
426 -195.50802132
427 -195.5081002
428 -195.50323984
429 -195.51000302
430 -195.51144951
431 -195.50347895
432 -195.49817689
433 -195.52203423
434 -195.51019407
435 -195.50939985
436 -195.50269615
437 -195.50000262
438 -195.50528412
439 -195.51521777
440 -195.52030306
441 -195.50191706
442 -195.51099337
443 -195.49766313
444 -195.50980982
445 -195.50696946
446 -195.51027354
447 -195.49244547
448 -195.50481442
449 -195.50194643
450 -195.51692581
451 -195.5227045
452 -195.50220559
453 -195.49817135
454 -195.51674088
455 -195.49936263
456 -195.51429301
457 -195.5021872
458 -195.51563197
459 -195.50903061
460 -195.50945824
461 -195.5075445
462 -195.50474196
463 -195.51493595
464 -195.50200008
465 -195.50468964
466 -195.51250735
467 -195.51199552
468 -195.49489635
469 -195.50465463
470 -195.50634927
471 -195.50873455
472 -195.50868829
473 -195.49881056
474 -195.51711202
475 -195.50107468
476 -195.50331301
477 -195.50917528
478 -195.4996457
479 -195.49808536
480 -195.52026915
481 -195.50842358
482 -195.49690132
483 -195.51855593
484 -195.51575375
485 -195.51711915
486 -195.51146586
487 -195.51736837
488 -195.51002928
489 -195.49771954
490 -195.4956845
491 -195.51357534
492 -195.50241337
493 -195.5136351
494 -195.5281728
495 -195.50351043
496 -195.51151345
497 -195.49752947
498 -195.50899693
499 -195.5080663
500 -195.49779188
501 -195.51226343
502 -195.49769812
503 -195.50669362
504 -195.51060247
505 -195.51017513
506 -195.49801882
507 -195.50535844
508 -195.51046355
509 -195.50286657
510 -195.51198338
511 -195.49313734
512 -195.51436893
513 -195.50164149
514 -195.50946797
515 -195.50776987
516 -195.50232192
517 -195.50696151
518 -195.49934935
519 -195.51104145
520 -195.51276125
521 -195.51016254
522 -195.51736262
523 -195.50852728
524 -195.50321484
525 -195.49845043
526 -195.50247681
527 -195.50789087
528 -195.50811328
529 -195.50535974
530 -195.49617728
531 -195.5130897
532 -195.51284967
533 -195.51645151
534 -195.51432896
535 -195.50777577
536 -195.5063421
537 -195.50848294
538 -195.51136081
539 -195.50778551
540 -195.49528914
541 -195.50974883
542 -195.51562459
543 -195.52223032
544 -195.50237641
545 -195.50746877
546 -195.49720321
547 -195.51518422
548 -195.49634127
549 -195.5111106
550 -195.5035256
551 -195.50351954
552 -195.50545897
553 -195.50759716
554 -195.52500778
555 -195.50387596
556 -195.51167048
557 -195.51853069
558 -195.51192347
559 -195.5014366
560 -195.49846737
561 -195.51910318
562 -195.51308167
563 -195.50477624
564 -195.50725414
565 -195.49323982
566 -195.51146125
567 -195.52447271
568 -195.51691163
569 -195.50500719
570 -195.48869933
571 -195.50549923
572 -195.52976736
573 -195.52336187
574 -195.51689998
575 -195.50555442
576 -195.50067911
577 -195.52152161
578 -195.52162907
579 -195.51584781
580 -195.49780132
581 -195.51857161
582 -195.50056374
583 -195.50499408
584 -195.52506541
585 -195.5105611
586 -195.52081605
587 -195.49655779
588 -195.5056066
589 -195.51396641
590 -195.52061557
591 -195.51102377
592 -195.51149118
593 -195.50471726
594 -195.52105998
595 -195.50726708
596 -195.50681419
597 -195.52958459
598 -195.50229595
599 -195.49715642
600 -195.50316298
601 -195.50999735
602 -195.49423686
603 -195.51010209
604 -195.50484515
605 -195.52398235
606 -195.49801173
607 -195.50497914
608 -195.50343041
609 -195.50226631
610 -195.51093056
611 -195.50506964
612 -195.50885985
613 -195.5025882
614 -195.49050019
615 -195.51656769
616 -195.50985102
617 -195.50284256
618 -195.50381775
619 -195.49772215
620 -195.50513367
621 -195.51510237
622 -195.49860733
623 -195.52524153
624 -195.50644116
625 -195.51466898
626 -195.51620017
627 -195.50809469
628 -195.52385886
629 -195.51884795
630 -195.48991106
631 -195.50182804
632 -195.49999793
633 -195.51509747
634 -195.51308143
635 -195.50823033
636 -195.49358051
637 -195.50748821
638 -195.51481112
639 -195.51631119
640 -195.49593737
641 -195.50851337
642 -195.50142309
643 -195.50172614
644 -195.51487549
645 -195.5083967
646 -195.49379736
647 -195.50376367
648 -195.49811045
649 -195.51057484
650 -195.50497528
651 -195.51236697
652 -195.52242135
653 -195.51217002
654 -195.50780714
655 -195.5085264
656 -195.50525102
657 -195.51742344
658 -195.507355
659 -195.51123391
660 -195.50408882
661 -195.50649405
662 -195.50464673
663 -195.50911073
664 -195.51131372
665 -195.5053634
666 -195.5156477
667 -195.49784252
668 -195.52509482
669 -195.49971228
670 -195.49602949
671 -195.52260304
672 -195.51060001
673 -195.50215703
674 -195.50568803
675 -195.51086828
676 -195.50525408
677 -195.51619933
678 -195.4934983
679 -195.50861708
680 -195.504193
681 -195.50990479
682 -195.52297671
683 -195.49798022
684 -195.50335909
685 -195.48951572
686 -195.49051279
687 -195.51320982
688 -195.49304435
689 -195.51422091
690 -195.5074953
691 -195.51361994
692 -195.51146003
693 -195.52284238
694 -195.50011848
695 -195.49887915
696 -195.49848212
697 -195.52461238
698 -195.52525258
699 -195.51016358
700 -195.51660347
701 -195.50797547
702 -195.50623373
703 -195.50307884
704 -195.5114899
705 -195.51785678
706 -195.52324123
707 -195.49335167
708 -195.52631337
709 -195.50705822
710 -195.50530244
711 -195.50956369
712 -195.52540315
713 -195.50570642
714 -195.49815106
715 -195.5074681
716 -195.49581379
717 -195.51252328
718 -195.50377094
719 -195.49479016
720 -195.51286201
721 -195.51125762
722 -195.51821006
723 -195.51739235
724 -195.50318722
725 -195.49472656
726 -195.51254035
727 -195.51092382
728 -195.51189273
729 -195.50673822
730 -195.50725695
731 -195.51274521
732 -195.49472422
733 -195.51248561
734 -195.5183247
735 -195.52125827
736 -195.49390364
737 -195.49619458
738 -195.50976965
739 -195.4992426
740 -195.51147985
741 -195.50569158
742 -195.5212917
743 -195.5237121
744 -195.50810966
745 -195.5177033
746 -195.50068095
747 -195.51579585
748 -195.49936756
749 -195.50327363
750 -195.50390221
751 -195.49632796
752 -195.50665297
753 -195.51225887
754 -195.51190036
755 -195.48869921
756 -195.50624054
757 -195.50614152
758 -195.50358326
759 -195.5012953
760 -195.49268953
761 -195.51494833
762 -195.49769074
763 -195.49770187
764 -195.50137633
765 -195.52651622
766 -195.51404121
767 -195.51543778
768 -195.51336091
769 -195.51591154
770 -195.5105262
771 -195.50051469
772 -195.48958757
773 -195.50428901
774 -195.50004123
775 -195.49727659
776 -195.5091466
777 -195.51010318
778 -195.51095563
779 -195.50371082
780 -195.51142188
781 -195.523536
782 -195.51538349
783 -195.51941233
784 -195.49975796
785 -195.50906786
786 -195.50313544
787 -195.52314628
788 -195.52431601
789 -195.52094953
790 -195.51140361
791 -195.52162357
792 -195.5144429
793 -195.50900655
794 -195.50660221
795 -195.50408901
796 -195.48841744
797 -195.51488111
798 -195.51470288
799 -195.5167733
800 -195.51351807
801 -195.50336876
802 -195.5023303
803 -195.51751066
804 -195.49239002
805 -195.51182759
806 -195.51747205
807 -195.51700514
808 -195.51742915
809 -195.50445732
810 -195.51190977
811 -195.50469803
812 -195.51891504
813 -195.49653552
814 -195.5084504
815 -195.50955246
816 -195.50958469
817 -195.51398141
818 -195.50764816
819 -195.52214516
820 -195.51395389
821 -195.49779371
822 -195.50129745
823 -195.50672236
824 -195.50088246
825 -195.51821909
826 -195.49969959
827 -195.49269567
828 -195.50095304
829 -195.5177554
830 -195.50224726
831 -195.50379492
832 -195.49103946
833 -195.50720397
834 -195.50583157
835 -195.49454338
836 -195.5158291
837 -195.51725983
838 -195.51827399
839 -195.50458095
840 -195.49948652
841 -195.49373162
842 -195.51071473
843 -195.50032266
844 -195.51806462
845 -195.51055746
846 -195.50385953
847 -195.51626969
848 -195.50164882
849 -195.50476766
850 -195.50370499
851 -195.51400764
852 -195.51335793
853 -195.49571223
854 -195.49621225
855 -195.49891768
856 -195.50330507
857 -195.509498
858 -195.4953747
859 -195.50934645
860 -195.50891737
861 -195.49901748
862 -195.49739426
863 -195.50933557
864 -195.51349642
865 -195.5115033
866 -195.51957847
867 -195.50715675
868 -195.49774816
869 -195.50502801
870 -195.52243591
871 -195.49858355
872 -195.50747937
873 -195.49217164
874 -195.50574831
875 -195.50959198
876 -195.51886308
877 -195.50219538
878 -195.51200487
879 -195.49863826
880 -195.49889627
881 -195.50674972
882 -195.50942855
883 -195.51115853
884 -195.49714325
885 -195.50851637
886 -195.51425165
887 -195.50885444
888 -195.51714813
889 -195.50629306
890 -195.51030776
891 -195.50358336
892 -195.48872625
893 -195.51340666
894 -195.49755108
895 -195.50851802
896 -195.5202553
897 -195.51546688
898 -195.50456827
899 -195.49208921
900 -195.51394651
901 -195.49302671
902 -195.50359981
903 -195.50876579
904 -195.49806004
905 -195.52057639
906 -195.50493903
907 -195.5013571
908 -195.50608492
909 -195.51122465
910 -195.50683778
911 -195.5143109
912 -195.50507082
913 -195.51511787
914 -195.49598303
915 -195.510031
916 -195.50613917
917 -195.51671678
918 -195.51135754
919 -195.51577233
920 -195.50361605
921 -195.50893111
922 -195.50095812
923 -195.52109633
924 -195.50810127
925 -195.49183534
926 -195.52104629
927 -195.50251863
928 -195.49908592
929 -195.496492
930 -195.48755769
931 -195.50638885
932 -195.51114498
933 -195.50514328
934 -195.51643528
935 -195.51793693
936 -195.50785163
937 -195.51246207
938 -195.51218191
939 -195.49881628
940 -195.51559739
941 -195.50741838
942 -195.50578655
943 -195.51353652
944 -195.51154579
945 -195.5000395
946 -195.49577231
947 -195.50845087
948 -195.50440273
949 -195.49301846
950 -195.51138224
951 -195.51737156
952 -195.49887677
953 -195.4976179
954 -195.51098089
955 -195.49827407
956 -195.52748264
957 -195.4988551
958 -195.50340848
959 -195.49514027
960 -195.52142851
961 -195.51404861
962 -195.50010595
963 -195.51812359
964 -195.51317282
965 -195.4948908
966 -195.51201656
967 -195.51081132
968 -195.51062867
969 -195.503642
970 -195.50162812
971 -195.51089466
972 -195.50519437
973 -195.51088464
974 -195.5075713
975 -195.50833231
976 -195.50623644
977 -195.51444272
978 -195.5055013
979 -195.51012132
980 -195.51183889
981 -195.50576507
982 -195.49971327
983 -195.51500495
984 -195.51404966
985 -195.50017473
986 -195.50533884
987 -195.52319617
988 -195.5029554
989 -195.50168094
990 -195.50781759
991 -195.50166015
992 -195.51937574
993 -195.49881728
994 -195.52301636
995 -195.51002687
996 -195.50582911
997 -195.51744745
998 -195.50602242
999 -195.52982327
1000 -195.51579288
1001 -195.50799161
1002 -195.50045957
1003 -195.50222539
1004 -195.52377414
1005 -195.49414269
1006 -195.50675589
1007 -195.51990952
1008 -195.52334192
1009 -195.50142042
1010 -195.52598404
1011 -195.52785617
1012 -195.51907099
1013 -195.5017013
1014 -195.48639519
1015 -195.51135677
1016 -195.51733347
1017 -195.51112614
1018 -195.49636065
1019 -195.51828196
1020 -195.49873808
1021 -195.5125772
1022 -195.50814619
1023 -195.51334218
1024 -195.50786805
1025 -195.50247376
1026 -195.50877426
1027 -195.49493521
1028 -195.51054047
1029 -195.51146435
1030 -195.51117285
1031 -195.51065209
1032 -195.51767818
1033 -195.50561894
1034 -195.49805666
1035 -195.50491312
1036 -195.50329078
1037 -195.49825633
1038 -195.50719083
1039 -195.50948078
1040 -195.50477922
1041 -195.50060469
1042 -195.49769565
1043 -195.51922832
1044 -195.50249003
1045 -195.50736326
1046 -195.51032278
1047 -195.50235544
1048 -195.50921092
1049 -195.51136322
1050 -195.48920212
1051 -195.5166673
1052 -195.5058598
1053 -195.53008992
1054 -195.51074949
1055 -195.51345775
1056 -195.51185605
1057 -195.49603247
1058 -195.5132892
1059 -195.50513438
1060 -195.52112561
1061 -195.51553307
1062 -195.50750853
1063 -195.51543606
1064 -195.51912732
1065 -195.50491689
1066 -195.50119615
1067 -195.50030681
1068 -195.51698696
1069 -195.51413414
1070 -195.52087037
1071 -195.51046087
1072 -195.50403212
1073 -195.50361198
1074 -195.50608959
1075 -195.49896373
1076 -195.49932936
1077 -195.49076146
1078 -195.50903499
1079 -195.49978762
1080 -195.5082732
1081 -195.50019226
1082 -195.51977879
1083 -195.51379921
1084 -195.50957742
1085 -195.51202507
1086 -195.48934872
1087 -195.52380389
1088 -195.49977515
1089 -195.5094668
1090 -195.51102486
1091 -195.51815899
1092 -195.50514228
1093 -195.50264106
1094 -195.50317026
1095 -195.51939141
1096 -195.50779074
1097 -195.51934435
1098 -195.51052425
1099 -195.50725344
1100 -195.51621755
1101 -195.51420082
1102 -195.50280989
1103 -195.51109597
1104 -195.50945011
1105 -195.51798978
1106 -195.51111329
1107 -195.50720819
1108 -195.51588039
1109 -195.52245641
1110 -195.51334823
1111 -195.50730806
1112 -195.50494824
1113 -195.51600046
1114 -195.50924066
1115 -195.50941821
1116 -195.51079622
1117 -195.50879775
1118 -195.5068086
1119 -195.51198263
1120 -195.51835573
1121 -195.51551635
1122 -195.50731698
1123 -195.50342735
1124 -195.51863549
1125 -195.52570232
1126 -195.50012616
1127 -195.50718868
1128 -195.51408994
1129 -195.50837514
1130 -195.50385629
1131 -195.50426915
1132 -195.50953086
1133 -195.5038107
1134 -195.50683279
1135 -195.51628237
1136 -195.51660391
1137 -195.50277172
1138 -195.51408392
1139 -195.5008229
1140 -195.49301392
1141 -195.51193986
1142 -195.4950105
1143 -195.51295577
1144 -195.52061948
1145 -195.49697434
1146 -195.50077682
1147 -195.49862079
1148 -195.51687455
1149 -195.50727392
1150 -195.50552953
1151 -195.50538806
1152 -195.50272185
1153 -195.49807844
1154 -195.50739281
1155 -195.51537144
1156 -195.50829661
1157 -195.51170226
1158 -195.52525829
1159 -195.5114754
1160 -195.50406662
1161 -195.50575934
1162 -195.50169151
1163 -195.49929187
1164 -195.50810616
1165 -195.50219299
1166 -195.51748688
1167 -195.51050972
1168 -195.50387223
1169 -195.51127096
1170 -195.51018364
1171 -195.52340961
1172 -195.49842434
1173 -195.51091618
1174 -195.50203559
1175 -195.51543312
1176 -195.51050151
1177 -195.51525947
1178 -195.51799164
1179 -195.50699354
1180 -195.50353904
1181 -195.50024571
1182 -195.50596243
1183 -195.51647955
1184 -195.51396955
1185 -195.51319146
1186 -195.50607904
1187 -195.52014138
1188 -195.50187365
1189 -195.50807664
1190 -195.50622254
1191 -195.51017622
1192 -195.51142785
1193 -195.49258632
1194 -195.50910275
1195 -195.50379778
1196 -195.51150712
1197 -195.5024321
1198 -195.51401838
1199 -195.51102397
1200 -195.50960796
1201 -195.50702192
1202 -195.50322378
1203 -195.49607976
1204 -195.50031731
1205 -195.50750082
1206 -195.51424145
1207 -195.50331558
1208 -195.51186974
1209 -195.51183347
1210 -195.5142555
1211 -195.52027333
1212 -195.5028315
1213 -195.51022719
1214 -195.50029555
1215 -195.49410847
1216 -195.49475283
1217 -195.49565693
1218 -195.51424228
1219 -195.50331059
1220 -195.51047007
1221 -195.5214901
1222 -195.50234954
1223 -195.49571536
1224 -195.51730303
1225 -195.50884844
1226 -195.5124419
1227 -195.50271053
1228 -195.50776009
1229 -195.51700534
1230 -195.50957304
1231 -195.51800317
1232 -195.51006174
1233 -195.51006754
1234 -195.48966035
1235 -195.51138504
1236 -195.50068561
1237 -195.50390784
1238 -195.4956652
1239 -195.5275741
1240 -195.50500463
1241 -195.51153108
1242 -195.51298454
1243 -195.5065358
1244 -195.506289
1245 -195.4984555
1246 -195.50195269
1247 -195.51280443
1248 -195.49762164
1249 -195.52144309
1250 -195.50959008
1251 -195.51640228
1252 -195.53323067
1253 -195.51020532
1254 -195.51524781
1255 -195.50110749
1256 -195.52202651
1257 -195.51468212
1258 -195.49532196
1259 -195.50777439
1260 -195.5146535
1261 -195.50267259
1262 -195.52159699
1263 -195.49851939
1264 -195.52780831
1265 -195.50223943
1266 -195.50978896
1267 -195.5132662
1268 -195.50975024
1269 -195.51941976
1270 -195.50131636
1271 -195.51886288
1272 -195.51137281
1273 -195.51083883
1274 -195.4937534
1275 -195.51433965
1276 -195.52144003
1277 -195.4924749
1278 -195.48865456
1279 -195.51893742
1280 -195.50705997
1281 -195.51674345
1282 -195.51331987
1283 -195.4989701
1284 -195.50461916
1285 -195.51435349
1286 -195.51982536
1287 -195.50196856
1288 -195.51169745
1289 -195.51724825
1290 -195.50411815
1291 -195.51414691
1292 -195.51698744
1293 -195.49948013
1294 -195.51484863
1295 -195.50591764
1296 -195.50249782
1297 -195.4996919
1298 -195.51483516
1299 -195.50563093
1300 -195.49876425
1301 -195.50594488
1302 -195.51228393
1303 -195.50103321
1304 -195.49655755
1305 -195.51685306
1306 -195.50911586
1307 -195.51117346
1308 -195.5157106
1309 -195.52043007
1310 -195.50616398
1311 -195.5022114
1312 -195.4964363
1313 -195.51278591
1314 -195.51938029
1315 -195.5048886
1316 -195.51247765
1317 -195.50921861
1318 -195.51556761
1319 -195.50317101
1320 -195.50493845
1321 -195.50849361
1322 -195.50704765
1323 -195.49939403
1324 -195.51062481
1325 -195.50861127
1326 -195.50260774
1327 -195.50222194
1328 -195.51057372
1329 -195.50513818
1330 -195.50967073
1331 -195.51096006
1332 -195.51454689
1333 -195.51088769
1334 -195.52885523
1335 -195.50961324
1336 -195.51095377
1337 -195.51558697
1338 -195.50397486
1339 -195.50281906
1340 -195.51326326
1341 -195.51105168
1342 -195.50290664
1343 -195.50530368
1344 -195.51945307
1345 -195.51929886
1346 -195.50456113
1347 -195.51025797
1348 -195.51603968
1349 -195.50887086
1350 -195.5174745
1351 -195.51608708
1352 -195.5118575
1353 -195.51499236
1354 -195.5134388
1355 -195.50716888
1356 -195.50872333
1357 -195.51897981
1358 -195.50219265
1359 -195.50482388
1360 -195.52413882
1361 -195.535242
1362 -195.4945147
1363 -195.49719594
1364 -195.50726426
1365 -195.48466576
1366 -195.51722027
1367 -195.4978694
1368 -195.51958089
1369 -195.51384896
1370 -195.50166452
1371 -195.50649914
1372 -195.50053449
1373 -195.50970251
1374 -195.50269928
1375 -195.52241401
1376 -195.49968017
1377 -195.501151
1378 -195.50781853
1379 -195.52292997
1380 -195.50317662
1381 -195.50628343
1382 -195.51315522
1383 -195.52269936
1384 -195.50456728
1385 -195.51940523
1386 -195.51209399
1387 -195.50597143
1388 -195.49839332
1389 -195.50153245
1390 -195.51009135
1391 -195.50423967
1392 -195.51103113
1393 -195.49484929
1394 -195.51644322
1395 -195.50315527
1396 -195.50155125
1397 -195.52071943
1398 -195.51132128
1399 -195.51270816
1400 -195.51817756
1401 -195.49905553
1402 -195.52890298
1403 -195.49188822
1404 -195.50787458
1405 -195.50532649
1406 -195.5150294
1407 -195.5081881
1408 -195.50133691
1409 -195.50702266
1410 -195.49809483
1411 -195.50236526
1412 -195.50627392
1413 -195.51535999
1414 -195.50808885
1415 -195.50546785
1416 -195.51479863
1417 -195.49608258
1418 -195.49226961
1419 -195.49948974
1420 -195.50151297
1421 -195.48805256
1422 -195.51498478
1423 -195.50841354
1424 -195.50755527
1425 -195.5063196
1426 -195.50599921
1427 -195.49764949
1428 -195.51159148
1429 -195.49756337
1430 -195.51323475
1431 -195.50488216
1432 -195.50800907
1433 -195.50317769
1434 -195.50402639
1435 -195.50927208
1436 -195.50574267
1437 -195.50854051
1438 -195.50337625
1439 -195.50206103
1440 -195.50419114
1441 -195.51637699
1442 -195.51541713
1443 -195.49747209
1444 -195.49823085
1445 -195.50742751
1446 -195.51419332
1447 -195.50225312
1448 -195.50541019
1449 -195.49450471
1450 -195.51833559
1451 -195.5010169
1452 -195.50369116
1453 -195.51132761
1454 -195.5112749
1455 -195.50970771
1456 -195.5190592
1457 -195.50743577
1458 -195.50059736
1459 -195.51447314
1460 -195.49216745
1461 -195.50614421
1462 -195.50066023
1463 -195.51472528
1464 -195.50523657
1465 -195.5184369
1466 -195.51527768
1467 -195.49472765
1468 -195.49172939
1469 -195.50747733
1470 -195.50097305
1471 -195.51013075
1472 -195.50368015
1473 -195.49983885
1474 -195.51130325
1475 -195.50709602
1476 -195.50203241
1477 -195.50591584
1478 -195.50404356
1479 -195.5226549
1480 -195.50979265
1481 -195.49739794
1482 -195.50663595
1483 -195.49999423
1484 -195.50884304
1485 -195.5037293
1486 -195.49650411
1487 -195.51083958
1488 -195.51334414
1489 -195.50429075
1490 -195.51425837
1491 -195.50190332
1492 -195.49502977
1493 -195.50904215
1494 -195.51882142
1495 -195.5003116
1496 -195.49514123
1497 -195.5100337
1498 -195.50695416
1499 -195.49589773
1500 -195.49558091
